hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-20233,202101,BS,162,128,21740,490,520,1,856,8,NA,NA,98,2021,P-24,59.98494,-172.5652,59.99429,-172.61438,2021-07-03
-20233,202101,BS,162,128,21740,491,490,2,675,7,NA,NA,98,2021,P-24,59.98494,-172.5652,59.99429,-172.61438,2021-07-03
-20234,202101,BS,162,129,21720,447,360,1,535,2,NA,NA,98,2021,QP2524,60.16753,-173.00511,60.18756,-173.0407,2021-07-03
-20234,202101,BS,162,129,21720,448,380,1,660,3,NA,NA,98,2021,QP2524,60.16753,-173.00511,60.18756,-173.0407,2021-07-03
-20234,202101,BS,162,129,21720,449,440,2,945,3,NA,NA,98,2021,QP2524,60.16753,-173.00511,60.18756,-173.0407,2021-07-03
-20234,202101,BS,162,129,21720,450,460,2,1005,3,NA,NA,98,2021,QP2524,60.16753,-173.00511,60.18756,-173.0407,2021-07-03
-20234,202101,BS,162,129,21740,492,540,1,795,10,NA,NA,98,2021,QP2524,60.16753,-173.00511,60.18756,-173.0407,2021-07-03
-20234,202101,BS,162,129,21740,493,490,2,650,8,NA,NA,98,2021,QP2524,60.16753,-173.00511,60.18756,-173.0407,2021-07-03
-20234,202101,BS,162,129,21740,494,100,3,7,1,NA,NA,98,2021,QP2524,60.16753,-173.00511,60.18756,-173.0407,2021-07-03
-20235,202101,BS,162,130,21720,451,580,1,2275,4,NA,NA,98,2021,Q-25,60.30442,-173.37309,60.29075,-173.37522,2021-07-03
-20235,202101,BS,162,130,21720,452,310,1,295,2,NA,NA,98,2021,Q-25,60.30442,-173.37309,60.29075,-173.37522,2021-07-03
-20235,202101,BS,162,130,21720,453,380,2,565,2,NA,NA,98,2021,Q-25,60.30442,-173.37309,60.29075,-173.37522,2021-07-03
-20235,202101,BS,162,130,21720,454,260,2,165,1,NA,NA,98,2021,Q-25,60.30442,-173.37309,60.29075,-173.37522,2021-07-03
-20235,202101,BS,162,130,21740,495,480,1,585,11,NA,NA,98,2021,Q-25,60.30442,-173.37309,60.29075,-173.37522,2021-07-03
-20235,202101,BS,162,130,21740,496,460,1,495,7,NA,NA,98,2021,Q-25,60.30442,-173.37309,60.29075,-173.37522,2021-07-03
-20235,202101,BS,162,130,21740,497,470,1,540,7,NA,NA,98,2021,Q-25,60.30442,-173.37309,60.29075,-173.37522,2021-07-03
-20235,202101,BS,162,130,21740,498,200,2,55,1,NA,NA,98,2021,Q-25,60.30442,-173.37309,60.29075,-173.37522,2021-07-03
-20236,202101,BS,162,131,21720,455,460,2,995,3,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21740,499,450,1,550,8,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21720,456,460,2,1055,3,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21720,457,500,2,1400,4,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21720,458,530,2,1475,4,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21740,500,490,1,660,9,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21740,501,400,1,400,6,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21740,502,470,2,695,5,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21740,503,530,2,870,7,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20236,202101,BS,162,131,21740,504,130,3,10,1,NA,NA,98,2021,P-25,60.02033,-173.3103,59.99344,-173.31085,2021-07-03
-20237,202101,BS,162,132,21720,460,490,1,1205,3,NA,NA,98,2021,QP2625,60.10622,-173.77616,60.13117,-173.76566,2021-07-04
-20237,202101,BS,162,132,21720,461,420,2,785,3,NA,NA,98,2021,QP2625,60.10622,-173.77616,60.13117,-173.76566,2021-07-04
-20237,202101,BS,162,132,21720,462,470,2,1065,3,NA,NA,98,2021,QP2625,60.10622,-173.77616,60.13117,-173.76566,2021-07-04
-20237,202101,BS,162,132,21740,505,140,3,15,1,NA,NA,98,2021,QP2625,60.10622,-173.77616,60.13117,-173.76566,2021-07-04
-20237,202101,BS,162,132,21740,506,470,1,655,8,NA,NA,98,2021,QP2625,60.10622,-173.77616,60.13117,-173.76566,2021-07-04
-20237,202101,BS,162,132,21740,507,400,1,440,5,NA,NA,98,2021,QP2625,60.10622,-173.77616,60.13117,-173.76566,2021-07-04
-20237,202101,BS,162,132,21740,508,450,2,610,4,NA,NA,98,2021,QP2625,60.10622,-173.77616,60.13117,-173.76566,2021-07-04
-20237,202101,BS,162,132,21720,459,560,1,1660,4,NA,NA,98,2021,QP2625,60.10622,-173.77616,60.13117,-173.76566,2021-07-04
-20238,202101,BS,162,133,21740,510,520,2,890,9,NA,NA,98,2021,R-25,60.64583,-173.46889,60.67161,-173.46974,2021-07-04
-20238,202101,BS,162,133,21740,511,550,2,925,8,NA,NA,98,2021,R-25,60.64583,-173.46889,60.67161,-173.46974,2021-07-04
-20238,202101,BS,162,133,21720,463,630,1,2930,5,NA,NA,98,2021,R-25,60.64583,-173.46889,60.67161,-173.46974,2021-07-04
-20238,202101,BS,162,133,21720,464,610,2,2365,4,NA,NA,98,2021,R-25,60.64583,-173.46889,60.67161,-173.46974,2021-07-04
-20238,202101,BS,162,133,21720,465,390,2,710,3,NA,NA,98,2021,R-25,60.64583,-173.46889,60.67161,-173.46974,2021-07-04
-20238,202101,BS,162,133,21720,466,400,2,675,3,NA,NA,98,2021,R-25,60.64583,-173.46889,60.67161,-173.46974,2021-07-04
-20238,202101,BS,162,133,21740,509,300,1,170,4,NA,NA,98,2021,R-25,60.64583,-173.46889,60.67161,-173.46974,2021-07-04
-20239,202101,BS,162,134,21720,467,390,1,615,3,NA,NA,98,2021,R-24,60.68195,-172.81389,60.67345,-172.76201,2021-07-04
-20239,202101,BS,162,134,21720,468,470,2,1280,4,NA,NA,98,2021,R-24,60.68195,-172.81389,60.67345,-172.76201,2021-07-04
-20239,202101,BS,162,134,21720,469,520,2,1490,3,NA,NA,98,2021,R-24,60.68195,-172.81389,60.67345,-172.76201,2021-07-04
-20239,202101,BS,162,134,21720,470,790,1,5800,7,NA,NA,98,2021,R-24,60.68195,-172.81389,60.67345,-172.76201,2021-07-04
-20239,202101,BS,162,134,21740,512,480,2,640,8,NA,NA,98,2021,R-24,60.68195,-172.81389,60.67345,-172.76201,2021-07-04
-20239,202101,BS,162,134,21740,513,490,2,730,7,NA,NA,98,2021,R-24,60.68195,-172.81389,60.67345,-172.76201,2021-07-04
-20239,202101,BS,162,134,21740,514,460,2,630,5,NA,NA,98,2021,R-24,60.68195,-172.81389,60.67345,-172.76201,2021-07-04
-20240,202101,BS,162,135,21720,471,650,1,3220,6,NA,NA,98,2021,S-24,60.99848,-172.75286,60.99625,-172.80519,2021-07-05
-20240,202101,BS,162,135,21720,472,390,1,625,3,NA,NA,98,2021,S-24,60.99848,-172.75286,60.99625,-172.80519,2021-07-05
-20240,202101,BS,162,135,21720,473,470,2,1000,3,NA,NA,98,2021,S-24,60.99848,-172.75286,60.99625,-172.80519,2021-07-05
-20240,202101,BS,162,135,21720,474,430,2,770,2,NA,NA,98,2021,S-24,60.99848,-172.75286,60.99625,-172.80519,2021-07-05
-20240,202101,BS,162,135,21740,515,110,3,10,1,NA,NA,98,2021,S-24,60.99848,-172.75286,60.99625,-172.80519,2021-07-05
-20240,202101,BS,162,135,21740,516,450,1,570,6,NA,NA,98,2021,S-24,60.99848,-172.75286,60.99625,-172.80519,2021-07-05
-20240,202101,BS,162,135,21740,517,450,1,490,8,NA,NA,98,2021,S-24,60.99848,-172.75286,60.99625,-172.80519,2021-07-05
-20240,202101,BS,162,135,21740,518,480,2,655,7,NA,NA,98,2021,S-24,60.99848,-172.75286,60.99625,-172.80519,2021-07-05
-20241,202101,BS,162,136,21720,475,560,1,1845,4,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21720,476,480,1,1220,3,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21720,477,520,2,1565,4,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21720,478,370,2,475,3,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21740,519,400,1,410,7,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21740,520,470,1,558,7,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21740,521,470,2,650,7,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21740,522,410,2,420,7,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21740,523,500,2,755,8,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20241,202101,BS,162,136,21740,524,140,3,10,1,NA,NA,98,2021,S-25,60.99605,-173.4858,61.0184,-173.51118,2021-07-05
-20242,202101,BS,162,137,21720,479,360,2,470,2,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20242,202101,BS,162,137,21720,480,450,2,940,3,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20242,202101,BS,162,137,21720,481,430,1,800,4,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20242,202101,BS,162,137,21720,482,660,1,3440,6,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20242,202101,BS,162,137,21740,525,520,1,815,8,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20242,202101,BS,162,137,21740,526,440,1,545,8,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20242,202101,BS,162,137,21740,527,480,1,580,7,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20242,202101,BS,162,137,21740,528,440,1,550,5,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20242,202101,BS,162,137,21740,529,520,2,770,12,NA,NA,98,2021,T-25,61.30959,-173.57693,61.33476,-173.58688,2021-07-05
-20243,202101,BS,162,138,21720,483,440,1,900,3,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21720,484,400,2,625,3,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21720,485,260,2,165,2,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21720,486,810,1,5770,6,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21740,530,430,2,570,8,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21740,531,430,1,500,6,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21740,532,510,2,740,9,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21740,533,430,1,520,7,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21740,534,460,1,585,7,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20243,202101,BS,162,138,21740,535,140,3,15,1,NA,NA,98,2021,T-26,61.33421,-174.29617,61.32231,-174.34255,2021-07-05
-20244,202101,BS,162,139,21720,487,840,2,6750,7,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21720,488,830,2,7580,7,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21720,489,790,2,6470,6,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21720,490,620,2,2930,5,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21740,536,130,3,15,1,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21740,537,400,1,435,5,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21740,538,470,2,555,8,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21740,539,400,2,505,5,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21740,540,410,1,450,4,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20244,202101,BS,162,139,21740,541,420,1,550,5,NA,NA,98,2021,S-26,61.0243,-174.19834,61.00062,-174.18223,2021-07-06
-20256,202101,BS,162,140,21720,491,320,2,320,2,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21720,492,400,1,640,2,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21720,493,610,2,2465,4,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21720,494,550,1,1675,4,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21740,542,410,1,450,6,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21740,543,440,1,550,7,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21740,544,420,2,490,5,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21740,545,520,2,740,8,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21740,546,480,2,685,7,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20256,202101,BS,162,140,21740,547,180,1,40,1,NA,NA,98,2021,R-26,60.68245,-174.12747,60.65754,-174.12703,2021-07-06
-20257,202101,BS,162,141,21720,495,450,1,930,3,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20257,202101,BS,162,141,21720,496,570,1,2155,4,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20257,202101,BS,162,141,21720,497,490,2,1220,3,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20257,202101,BS,162,141,21720,498,500,2,1460,3,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20257,202101,BS,162,141,21740,548,450,2,555,5,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20257,202101,BS,162,141,21740,549,490,2,870,6,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20257,202101,BS,162,141,21740,550,480,2,680,8,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20257,202101,BS,162,141,21740,551,530,2,800,9,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20257,202101,BS,162,141,21740,552,420,2,415,7,NA,NA,98,2021,Q-26,60.35313,-174.07549,60.32801,-174.06536,2021-07-06
-20258,202101,BS,162,142,21720,499,730,1,4340,5,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21720,500,830,2,7165,7,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21720,501,490,2,1205,4,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21720,502,870,2,7580,7,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21740,553,370,1,395,4,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21740,554,400,1,385,5,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21740,555,350,2,315,3,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21740,556,370,2,420,4,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21740,557,360,2,370,3,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20258,202101,BS,162,142,21740,558,150,3,25,1,NA,NA,98,2021,QP2726,60.18902,-174.34583,60.16435,-174.34911,2021-07-06
-20259,202101,BS,162,143,21720,504,500,2,1275,4,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20259,202101,BS,162,143,21720,503,440,1,840,3,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20259,202101,BS,162,143,21720,505,540,1,1720,3,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20259,202101,BS,162,143,21720,506,700,2,3925,5,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20259,202101,BS,162,143,21740,559,410,2,515,4,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20259,202101,BS,162,143,21740,560,400,1,425,5,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20259,202101,BS,162,143,21740,561,370,1,340,3,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20259,202101,BS,162,143,21740,562,380,1,380,4,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20259,202101,BS,162,143,21740,563,490,1,715,9,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20262,202101,BS,162,146,21720,515,430,2,875,3,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21720,516,590,1,2090,4,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21720,517,620,1,2675,5,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21720,518,720,1,4130,5,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21740,576,140,3,20,1,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21740,577,340,1,220,3,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21740,578,390,1,380,4,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21740,579,510,1,670,9,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21740,580,440,2,515,4,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20262,202101,BS,162,146,21740,581,390,2,430,4,NA,NA,98,2021,O-26,59.68236,-173.84341,59.65795,-173.83898,2021-07-07
-20259,202101,BS,162,143,21740,564,170,1,35,1,NA,NA,98,2021,P-26,60.01312,-173.97255,59.98821,-173.98189,2021-07-06
-20260,202101,BS,162,144,21720,510,520,1,1445,3,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21740,565,150,1,25,1,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21740,566,490,2,730,8,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21740,567,490,2,790,6,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21740,568,430,2,545,5,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21740,569,430,2,525,4,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21740,570,460,2,585,6,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21720,507,740,2,5100,5,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21720,508,850,1,6220,7,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20260,202101,BS,162,144,21720,509,600,2,2535,4,NA,NA,98,2021,PO2726,59.86083,-174.2113,59.84249,-174.24274,2021-07-06
-20261,202101,BS,162,145,21720,511,630,1,2180,5,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20261,202101,BS,162,145,21720,512,460,1,990,3,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20261,202101,BS,162,145,21720,513,540,2,1600,4,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20261,202101,BS,162,145,21720,514,520,2,1485,3,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20261,202101,BS,162,145,21740,571,260,2,160,2,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20261,202101,BS,162,145,21740,572,280,2,150,3,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20261,202101,BS,162,145,21740,573,360,2,310,4,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20261,202101,BS,162,145,21740,574,390,2,440,3,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20261,202101,BS,162,145,21740,575,470,2,625,7,NA,NA,98,2021,PO2625,59.84089,-173.58757,59.816160000000004,-173.57746,2021-07-07
-20263,202101,BS,162,147,21720,522,510,1,1375,3,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21720,519,620,1,2575,4,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21720,520,620,2,2485,3,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21720,521,390,2,700,3,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21740,582,520,2,980,7,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21740,583,490,2,800,7,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21740,584,460,2,600,8,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21740,585,450,1,650,8,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21740,586,350,1,250,3,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20263,202101,BS,162,147,21740,587,160,2,30,1,NA,NA,98,2021,ON2625,59.51101,-173.53215,59.51332,-173.48403,2021-07-07
-20265,202101,BS,162,149,21720,523,510,2,1565,3,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21720,524,820,2,6675,7,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21720,525,940,2,10815,8,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21720,526,950,2,9995,8,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21740,588,490,1,795,7,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21740,589,370,1,370,4,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21740,590,470,1,640,7,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21740,591,510,2,855,7,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21740,592,540,2,965,8,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20265,202101,BS,162,149,21740,593,150,1,20,1,NA,NA,98,2021,O-25,59.67517,-173.19177,59.69764,-173.21273,2021-07-07
-20266,202101,BS,162,150,21720,527,590,1,2245,4,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
-20266,202101,BS,162,150,21720,528,410,1,760,2,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
-20266,202101,BS,162,150,21720,529,440,2,815,2,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
-20266,202101,BS,162,150,21720,530,650,2,2565,4,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
-20266,202101,BS,162,150,21740,594,310,2,210,3,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
-20266,202101,BS,162,150,21740,595,380,2,355,4,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
-20266,202101,BS,162,150,21740,596,470,1,760,8,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
-20266,202101,BS,162,150,21740,597,360,1,295,4,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
-20266,202101,BS,162,150,21740,598,500,1,785,7,NA,NA,98,2021,ON2524,59.51123,-172.90396,59.49369,-172.86908,2021-07-08
