hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-21163,202201,BS,162,57,21720,189,490,2,1180,3,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692
-21163,202201,BS,162,57,21720,190,490,2,1240,3,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692
-21163,202201,BS,162,57,21720,191,390,2,580,2,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692
-21163,202201,BS,162,57,21720,192,360,2,495,2,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692
-21164,202201,BS,162,58,21720,194,600,1,2040,4,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536
-21164,202201,BS,162,58,21720,193,810,1,7040,6,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536
-21165,202201,BS,162,60,21720,195,510,1,1535,5,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381
-21165,202201,BS,162,60,21720,196,400,1,710,3,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381
-21165,202201,BS,162,60,21720,197,480,2,1030,3,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381
-21165,202201,BS,162,60,21720,198,420,2,740,3,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381
-21195,202201,BS,162,61,21720,199,440,1,905,2,NA,NA,98,2022,D-03,56.01806,-166.40272,55.99375,-166.40982
-21196,202201,BS,162,62,21720,200,630,1,2830,4,NA,NA,98,2022,C-03,55.68131,-166.38122,55.70788,-166.37573
-21196,202201,BS,162,62,21720,201,440,1,890,2,NA,NA,98,2022,C-03,55.68131,-166.38122,55.70788,-166.37573
-21196,202201,BS,162,62,21720,202,520,1,1605,3,NA,NA,98,2022,C-03,55.68131,-166.38122,55.70788,-166.37573
-21196,202201,BS,162,62,21720,203,540,1,1635,3,NA,NA,98,2022,C-03,55.68131,-166.38122,55.70788,-166.37573
-21228,202201,BS,162,65,21720,204,660,2,3325,4,NA,NA,98,2022,A-03,54.99934,-166.35944,55.0102,-166.37364
-21229,202201,BS,162,66,21720,205,550,1,1720,3,NA,NA,98,2022,A-02,54.99757,-166.92981,55.01443,-166.90975
-21229,202201,BS,162,66,21720,206,400,1,610,2,NA,NA,98,2022,A-02,54.99757,-166.92981,55.01443,-166.90975
-21229,202201,BS,162,66,21720,207,530,2,1435,3,NA,NA,98,2022,A-02,54.99757,-166.92981,55.01443,-166.90975
-21229,202201,BS,162,66,21720,208,690,2,4130,4,NA,NA,98,2022,A-02,54.99757,-166.92981,55.01443,-166.90975
-21230,202201,BS,162,67,21720,209,520,2,1420,3,NA,NA,98,2022,B-02,55.31196,-166.96484,55.33701,-166.97208
-21243,202201,BS,162,68,21720,210,510,2,1275,3,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414
-21243,202201,BS,162,68,21720,211,430,2,690,2,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414
-21243,202201,BS,162,68,21720,212,490,2,1195,2,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414
-21243,202201,BS,162,68,21720,213,490,1,1190,3,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414
-21244,202201,BS,162,69,21720,214,570,1,1935,4,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161
-21244,202201,BS,162,69,21720,215,380,2,565,2,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161
-21244,202201,BS,162,69,21720,216,590,1,2345,4,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161
-21244,202201,BS,162,69,21720,217,580,2,2115,4,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161
-21244,202201,BS,162,69,21720,218,190,1,60,1,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161
-21245,202201,BS,162,70,21720,219,620,2,2385,5,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242
-21245,202201,BS,162,70,21720,220,520,1,1260,5,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242
-21245,202201,BS,162,70,21720,221,620,1,2305,6,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242
-21245,202201,BS,162,70,21720,222,380,1,550,2,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242
-21246,202201,BS,162,71,21720,223,550,1,1670,4,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792
-21246,202201,BS,162,71,21720,224,520,2,1410,3,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792
-21246,202201,BS,162,71,21720,225,370,1,505,2,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792
-21246,202201,BS,162,71,21720,226,360,1,455,2,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792
-21259,202201,BS,162,72,21720,230,150,1,25,1,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055
-21259,202201,BS,162,72,21720,227,600,2,2010,5,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055
-21259,202201,BS,162,72,21720,228,410,2,695,2,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055
-21259,202201,BS,162,72,21720,229,580,2,2050,5,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055
-21260,202201,BS,162,73,21720,231,530,1,1395,4,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888
-21260,202201,BS,162,73,21720,232,570,1,2045,3,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888
-21260,202201,BS,162,73,21720,233,520,2,1465,3,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888
-21260,202201,BS,162,73,21720,234,470,2,1150,4,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888
-21260,202201,BS,162,73,21720,235,170,3,40,1,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888
-21261,202201,BS,162,74,21720,238,560,2,1825,4,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691
-21261,202201,BS,162,74,21720,236,620,1,2675,5,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691
-21261,202201,BS,162,74,21720,237,640,2,2605,5,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691
-21261,202201,BS,162,74,21720,239,640,1,2780,5,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691
-21261,202201,BS,162,74,21720,240,210,1,70,1,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691
-21262,202201,BS,162,75,21720,241,630,2,2975,4,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338
-21262,202201,BS,162,75,21720,242,220,1,80,1,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338
-21262,202201,BS,162,75,21720,243,220,1,95,1,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338
-21262,202201,BS,162,75,21720,244,470,1,920,3,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338
-21274,202201,BS,162,76,21720,245,550,2,1375,4,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261
-21274,202201,BS,162,76,21720,246,600,2,2200,4,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261
-21274,202201,BS,162,76,21720,247,290,1,165,2,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261
-21274,202201,BS,162,76,21720,248,650,2,2755,5,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261
-21275,202201,BS,162,77,21720,252,450,2,770,3,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666
-21275,202201,BS,162,77,21720,253,730,2,4455,5,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666
-21275,202201,BS,162,77,21720,249,460,2,1065,4,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666
-21275,202201,BS,162,77,21720,250,170,2,30,1,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666
-21275,202201,BS,162,77,21720,251,360,1,425,2,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666
-21276,202201,BS,162,78,21720,254,440,2,795,2,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259
-21276,202201,BS,162,78,21720,255,690,2,3280,5,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259
-21276,202201,BS,162,78,21720,256,820,2,6325,8,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259
-21276,202201,BS,162,78,21720,257,730,2,3875,5,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259
-21277,202201,BS,162,79,21720,258,560,1,1725,4,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479
-21277,202201,BS,162,79,21720,259,200,1,65,1,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479
-21277,202201,BS,162,79,21720,260,570,1,2130,4,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479
-21277,202201,BS,162,79,21720,261,640,2,2310,4,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479
-21277,202201,BS,162,79,21720,262,560,1,2110,3,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479
-21291,202201,BS,162,80,21720,266,370,1,460,2,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736
-21291,202201,BS,162,80,21720,263,560,2,1610,4,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736
-21291,202201,BS,162,80,21720,264,180,2,45,1,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736
-21291,202201,BS,162,80,21720,265,560,2,1825,4,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736
-21291,202201,BS,162,80,21720,267,610,2,2480,5,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736
-21292,202201,BS,162,81,21720,268,550,1,1665,4,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861
-21292,202201,BS,162,81,21720,269,410,2,745,2,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861
-21292,202201,BS,162,81,21720,270,380,1,610,2,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861
-21292,202201,BS,162,81,21720,271,380,2,570,2,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861
-21292,202201,BS,162,81,21720,272,130,1,15,1,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861
-21293,202201,BS,162,82,21720,273,410,2,750,3,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656
-21293,202201,BS,162,82,21720,274,500,2,1460,3,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656
-21293,202201,BS,162,82,21720,275,420,2,730,3,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656
-21294,202201,BS,162,83,21720,276,680,2,3750,5,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734
-21294,202201,BS,162,83,21720,277,360,1,450,2,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734
-21294,202201,BS,162,83,21720,278,420,2,810,3,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734
-21294,202201,BS,162,83,21720,279,410,2,715,3,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734
-21294,202201,BS,162,83,21720,280,210,1,70,1,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734
-21303,202201,BS,162,84,21720,281,640,2,3010,5,NA,NA,98,2022,G-01,56.99284,-167.70598,56.96574,-167.7006
-21303,202201,BS,162,84,21720,282,480,1,1210,4,NA,NA,98,2022,G-01,56.99284,-167.70598,56.96574,-167.7006
-21303,202201,BS,162,84,21720,283,400,2,620,2,NA,NA,98,2022,G-01,56.99284,-167.70598,56.96574,-167.7006
-21303,202201,BS,162,84,21720,284,810,2,4590,6,NA,NA,98,2022,G-01,56.99284,-167.70598,56.96574,-167.7006
-21304,202201,BS,162,85,21720,285,580,1,2540,4,NA,NA,98,2022,F-01,56.67677,-167.67227,56.65,-167.6728
-21304,202201,BS,162,85,21720,286,630,2,2490,4,NA,NA,98,2022,F-01,56.67677,-167.67227,56.65,-167.6728
-21304,202201,BS,162,85,21720,287,700,2,4000,4,NA,NA,98,2022,F-01,56.67677,-167.67227,56.65,-167.6728
-21304,202201,BS,162,85,21720,288,640,2,3010,5,NA,NA,98,2022,F-01,56.67677,-167.67227,56.65,-167.6728
-21305,202201,BS,162,86,21720,289,750,1,4145,6,NA,NA,98,2022,E-01,56.34521,-167.65296,56.31823,-167.65521
-21305,202201,BS,162,86,21720,290,490,2,1360,3,NA,NA,98,2022,E-01,56.34521,-167.65296,56.31823,-167.65521
-21305,202201,BS,162,86,21720,291,700,1,3630,5,NA,NA,98,2022,E-01,56.34521,-167.65296,56.31823,-167.65521
-21305,202201,BS,162,86,21720,292,680,2,4070,5,NA,NA,98,2022,E-01,56.34521,-167.65296,56.31823,-167.65521
-21306,202201,BS,162,87,21720,293,620,1,2535,5,NA,NA,98,2022,D-01,56.01343,-167.61027,55.98741,-167.60556
-21326,202201,BS,162,88,21720,294,630,1,2685,4,NA,NA,98,2022,E-19,56.33326,-168.8723,56.35959,-168.87532
-21326,202201,BS,162,88,21720,295,600,1,2305,4,NA,NA,98,2022,E-19,56.33326,-168.8723,56.35959,-168.87532
-21326,202201,BS,162,88,21720,296,550,2,1995,5,NA,NA,98,2022,E-19,56.33326,-168.8723,56.35959,-168.87532
-21326,202201,BS,162,88,21720,297,500,2,1225,3,NA,NA,98,2022,E-19,56.33326,-168.8723,56.35959,-168.87532
-21327,202201,BS,162,89,21720,298,560,2,2155,4,NA,NA,98,2022,F-19,56.66344,-168.92118,56.68905,-168.93405
-21327,202201,BS,162,89,21720,299,600,2,2215,5,NA,NA,98,2022,F-19,56.66344,-168.92118,56.68905,-168.93405
-21327,202201,BS,162,89,21720,300,620,1,2720,6,NA,NA,98,2022,F-19,56.66344,-168.92118,56.68905,-168.93405
-21327,202201,BS,162,89,21720,301,660,1,3335,5,NA,NA,98,2022,F-19,56.66344,-168.92118,56.68905,-168.93405
-21328,202201,BS,162,90,21720,302,400,2,645,2,NA,NA,98,2022,GF2019,56.83162,-169.30535,56.85561,-169.32578
-21328,202201,BS,162,90,21720,303,460,1,1075,3,NA,NA,98,2022,GF2019,56.83162,-169.30535,56.85561,-169.32578
-21328,202201,BS,162,90,21720,304,600,1,2285,4,NA,NA,98,2022,GF2019,56.83162,-169.30535,56.85561,-169.32578
-21328,202201,BS,162,90,21720,305,680,2,3675,5,NA,NA,98,2022,GF2019,56.83162,-169.30535,56.85561,-169.32578
-21329,202201,BS,162,91,21720,306,600,1,2340,4,NA,NA,98,2022,G-19,57.01057,-168.9435,57.03486,-168.92108
-21329,202201,BS,162,91,21720,307,660,1,3420,4,NA,NA,98,2022,G-19,57.01057,-168.9435,57.03486,-168.92108
-21329,202201,BS,162,91,21720,308,690,2,3898,4,NA,NA,98,2022,G-19,57.01057,-168.9435,57.03486,-168.92108
-21329,202201,BS,162,91,21720,309,660,2,3725,5,NA,NA,98,2022,G-19,57.01057,-168.9435,57.03486,-168.92108
-21336,202201,BS,162,92,21720,313,400,1,715,2,NA,NA,98,2022,GF1918,56.84469,-168.62432,56.81622,-168.62159
-21336,202201,BS,162,92,21720,310,570,2,2365,4,NA,NA,98,2022,GF1918,56.84469,-168.62432,56.81622,-168.62159
-21336,202201,BS,162,92,21720,311,640,1,3115,4,NA,NA,98,2022,GF1918,56.84469,-168.62432,56.81622,-168.62159
-21336,202201,BS,162,92,21720,312,660,2,3055,5,NA,NA,98,2022,GF1918,56.84469,-168.62432,56.81622,-168.62159
-21337,202201,BS,162,93,21720,314,490,1,1385,3,NA,NA,98,2022,G-18,56.9908,-168.34633,57.01629,-168.34436
-21337,202201,BS,162,93,21720,315,520,1,1560,3,NA,NA,98,2022,G-18,56.9908,-168.34633,57.01629,-168.34436
-21337,202201,BS,162,93,21720,316,550,2,1870,3,NA,NA,98,2022,G-18,56.9908,-168.34633,57.01629,-168.34436
-21337,202201,BS,162,93,21720,317,690,2,3840,5,NA,NA,98,2022,G-18,56.9908,-168.34633,57.01629,-168.34436
-21338,202201,BS,162,94,21720,318,840,1,7450,NA,NA,NA,98,2022,HG1918,57.15944,-168.62006,57.18586,-168.63181
-21338,202201,BS,162,94,21720,319,380,1,610,2,NA,NA,98,2022,HG1918,57.15944,-168.62006,57.18586,-168.63181
-21338,202201,BS,162,94,21720,320,590,2,2245,4,NA,NA,98,2022,HG1918,57.15944,-168.62006,57.18586,-168.63181
-21338,202201,BS,162,94,21720,321,530,2,1620,3,NA,NA,98,2022,HG1918,57.15944,-168.62006,57.18586,-168.63181
-21339,202201,BS,162,95,21720,322,520,1,1325,4,NA,NA,98,2022,HG2019,57.17198,-169.32048,57.15504,-169.35986
-21339,202201,BS,162,95,21720,323,600,1,2665,5,NA,NA,98,2022,HG2019,57.17198,-169.32048,57.15504,-169.35986
-21339,202201,BS,162,95,21720,324,500,1,1210,4,NA,NA,98,2022,HG2019,57.17198,-169.32048,57.15504,-169.35986
-21339,202201,BS,162,95,21720,325,400,2,620,2,NA,NA,98,2022,HG2019,57.17198,-169.32048,57.15504,-169.35986
-21354,202201,BS,162,96,21720,329,610,2,2275,4,NA,NA,98,2022,H-19,57.33119,-168.99938,57.35594,-169.00775
-21354,202201,BS,162,96,21720,326,470,2,1235,3,NA,NA,98,2022,H-19,57.33119,-168.99938,57.35594,-169.00775
-21354,202201,BS,162,96,21720,327,580,1,1960,4,NA,NA,98,2022,H-19,57.33119,-168.99938,57.35594,-169.00775
-21354,202201,BS,162,96,21720,328,390,1,545,2,NA,NA,98,2022,H-19,57.33119,-168.99938,57.35594,-169.00775
-21354,202201,BS,162,96,21720,330,180,2,50,1,NA,NA,98,2022,H-19,57.33119,-168.99938,57.35594,-169.00775
-21355,202201,BS,162,97,21720,334,170,2,30,1,NA,NA,98,2022,IH2019,57.49301,-169.3638,57.51847,-169.365
-21355,202201,BS,162,97,21720,331,630,1,2925,6,NA,NA,98,2022,IH2019,57.49301,-169.3638,57.51847,-169.365
-21355,202201,BS,162,97,21720,332,600,2,2160,4,NA,NA,98,2022,IH2019,57.49301,-169.3638,57.51847,-169.365
-21355,202201,BS,162,97,21720,333,360,2,460,2,NA,NA,98,2022,IH2019,57.49301,-169.3638,57.51847,-169.365
-21355,202201,BS,162,97,21720,335,850,1,7500,8,NA,NA,98,2022,IH2019,57.49301,-169.3638,57.51847,-169.365
-21356,202201,BS,162,98,21720,336,370,2,540,2,NA,NA,98,2022,I-19,57.65684,-169.0341,57.68195,-169.04527
-21356,202201,BS,162,98,21720,337,580,2,2035,4,NA,NA,98,2022,I-19,57.65684,-169.0341,57.68195,-169.04527
-21356,202201,BS,162,98,21720,338,380,2,530,2,NA,NA,98,2022,I-19,57.65684,-169.0341,57.68195,-169.04527
-21356,202201,BS,162,98,21720,339,370,1,520,2,NA,NA,98,2022,I-19,57.65684,-169.0341,57.68195,-169.04527
-21356,202201,BS,162,98,21720,340,200,1,70,1,NA,NA,98,2022,I-19,57.65684,-169.0341,57.68195,-169.04527
-21357,202201,BS,162,99,21720,341,650,1,2755,4,NA,NA,98,2022,JI2019,57.83728,-169.3683,57.86417,-169.37118
-21357,202201,BS,162,99,21720,342,180,2,55,1,NA,NA,98,2022,JI2019,57.83728,-169.3683,57.86417,-169.37118
-21357,202201,BS,162,99,21720,343,590,1,2660,4,NA,NA,98,2022,JI2019,57.83728,-169.3683,57.86417,-169.37118
-21357,202201,BS,162,99,21720,344,320,2,290,2,NA,NA,98,2022,JI2019,57.83728,-169.3683,57.86417,-169.37118
-21357,202201,BS,162,99,21720,345,610,2,2355,4,NA,NA,98,2022,JI2019,57.83728,-169.3683,57.86417,-169.37118
-21377,202201,BS,162,100,21720,346,540,2,1635,4,NA,NA,98,2022,JI1918,57.81409,-168.73247,57.83944,-168.73227
-21377,202201,BS,162,100,21720,347,480,1,1310,3,NA,NA,98,2022,JI1918,57.81409,-168.73247,57.83944,-168.73227
-21377,202201,BS,162,100,21720,348,520,1,1605,4,NA,NA,98,2022,JI1918,57.81409,-168.73247,57.83944,-168.73227
-21377,202201,BS,162,100,21720,349,860,2,8195,6,NA,NA,98,2022,JI1918,57.81409,-168.73247,57.83944,-168.73227
-21378,202201,BS,162,101,21720,350,630,2,2695,5,NA,NA,98,2022,J-18,57.98925,-168.43586,58.0142,-168.43461
-21378,202201,BS,162,101,21720,351,570,2,2460,5,NA,NA,98,2022,J-18,57.98925,-168.43586,58.0142,-168.43461
-21378,202201,BS,162,101,21720,352,540,1,1585,4,NA,NA,98,2022,J-18,57.98925,-168.43586,58.0142,-168.43461
-21378,202201,BS,162,101,21720,353,850,1,8595,7,NA,NA,98,2022,J-18,57.98925,-168.43586,58.0142,-168.43461
-21379,202201,BS,162,102,21720,354,480,2,1000,4,NA,NA,98,2022,K-18,58.31099,-168.46481,58.33684,-168.47026
-21379,202201,BS,162,102,21720,355,530,1,1525,4,NA,NA,98,2022,K-18,58.31099,-168.46481,58.33684,-168.47026
-21379,202201,BS,162,102,21720,356,400,1,575,2,NA,NA,98,2022,K-18,58.31099,-168.46481,58.33684,-168.47026
-21379,202201,BS,162,102,21720,357,590,1,2385,5,NA,NA,98,2022,K-18,58.31099,-168.46481,58.33684,-168.47026
-21380,202201,BS,162,103,21720,358,800,2,5985,7,NA,NA,98,2022,L-18,58.6532,-168.49789,58.6777,-168.50693
-21380,202201,BS,162,103,21720,359,600,2,2230,4,NA,NA,98,2022,L-18,58.6532,-168.49789,58.6777,-168.50693
-21380,202201,BS,162,103,21720,360,820,2,6855,NA,NA,NA,98,2022,L-18,58.6532,-168.49789,58.6777,-168.50693
-21380,202201,BS,162,103,21720,361,1010,2,13555,9,NA,NA,98,2022,L-18,58.6532,-168.49789,58.6777,-168.50693
-21382,202201,BS,162,105,21720,362,550,2,1666,4,NA,NA,98,2022,M-01,58.98252,-167.9031,59.00917,-167.90495
-21382,202201,BS,162,105,21720,363,230,1,75,1,NA,NA,98,2022,M-01,58.98252,-167.9031,59.00917,-167.90495
-21382,202201,BS,162,105,21720,364,140,2,15,1,NA,NA,98,2022,M-01,58.98252,-167.9031,59.00917,-167.90495
-21382,202201,BS,162,105,21720,365,190,2,60,1,NA,NA,98,2022,M-01,58.98252,-167.9031,59.00917,-167.90495
-21383,202201,BS,162,106,21720,366,610,1,2505,5,NA,NA,98,2022,N-01,59.31001,-167.91578,59.33479,-167.91497
-21383,202201,BS,162,106,21720,367,220,2,75,1,NA,NA,98,2022,N-01,59.31001,-167.91578,59.33479,-167.91497
-21383,202201,BS,162,106,21720,368,180,2,45,1,NA,NA,98,2022,N-01,59.31001,-167.91578,59.33479,-167.91497
-21383,202201,BS,162,106,21720,369,160,2,25,1,NA,NA,98,2022,N-01,59.31001,-167.91578,59.33479,-167.91497
-21383,202201,BS,162,106,21720,370,140,2,20,1,NA,NA,98,2022,N-01,59.31001,-167.91578,59.33479,-167.91497
-21391,202201,BS,162,107,21720,371,590,1,2240,5,NA,NA,98,2022,Q-01,60.3202,-167.98447,60.34647,-167.98143
-21391,202201,BS,162,107,21720,372,220,1,80,1,NA,NA,98,2022,Q-01,60.3202,-167.98447,60.34647,-167.98143
-21391,202201,BS,162,107,21720,373,180,2,50,1,NA,NA,98,2022,Q-01,60.3202,-167.98447,60.34647,-167.98143
-21391,202201,BS,162,107,21720,374,220,2,95,1,NA,NA,98,2022,Q-01,60.3202,-167.98447,60.34647,-167.98143
-21392,202201,BS,162,108,21720,375,600,2,2390,4,NA,NA,98,2022,Q-02,60.33564,-167.32488,60.33404,-167.27251
-21392,202201,BS,162,108,21720,376,630,2,2560,5,NA,NA,98,2022,Q-02,60.33564,-167.32488,60.33404,-167.27251
-21392,202201,BS,162,108,21720,377,150,1,20,1,NA,NA,98,2022,Q-02,60.33564,-167.32488,60.33404,-167.27251
-21392,202201,BS,162,108,21720,378,190,1,55,1,NA,NA,98,2022,Q-02,60.33564,-167.32488,60.33404,-167.27251
-21395,202201,BS,162,109,21720,379,570,2,2075,3,NA,NA,98,2022,Q-18,60.3428,-168.69278,60.31863,-168.70931
-21395,202201,BS,162,109,21720,380,610,2,2155,5,NA,NA,98,2022,Q-18,60.3428,-168.69278,60.31863,-168.70931
-21395,202201,BS,162,109,21720,381,520,1,1365,4,NA,NA,98,2022,Q-18,60.3428,-168.69278,60.31863,-168.70931
-21395,202201,BS,162,109,21720,382,690,1,3160,6,NA,NA,98,2022,Q-18,60.3428,-168.69278,60.31863,-168.70931
-21396,202201,BS,162,110,21720,383,710,1,3430,6,NA,NA,98,2022,P-18,60.01795,-168.65966,59.99219,-168.65662
-21396,202201,BS,162,110,21720,384,180,1,55,1,NA,NA,98,2022,P-18,60.01795,-168.65966,59.99219,-168.65662
-21396,202201,BS,162,110,21720,385,200,1,75,1,NA,NA,98,2022,P-18,60.01795,-168.65966,59.99219,-168.65662
-21396,202201,BS,162,110,21720,386,140,1,15,1,NA,NA,98,2022,P-18,60.01795,-168.65966,59.99219,-168.65662
-21397,202201,BS,162,111,21720,387,590,2,2045,5,NA,NA,98,2022,P-01,60.02711,-168.00012,60.00157,-167.9989
-21397,202201,BS,162,111,21720,388,790,1,4990,7,NA,NA,98,2022,P-01,60.02711,-168.00012,60.00157,-167.9989
-21397,202201,BS,162,111,21720,389,640,2,2700,4,NA,NA,98,2022,P-01,60.02711,-168.00012,60.00157,-167.9989
-21397,202201,BS,162,111,21720,390,190,1,60,1,NA,NA,98,2022,P-01,60.02711,-168.00012,60.00157,-167.9989
-21398,202201,BS,162,112,21720,394,160,2,30,1,NA,NA,98,2022,O-01,59.68568,-167.95658,59.66128,-167.97093
-21398,202201,BS,162,112,21720,391,640,1,2780,5,NA,NA,98,2022,O-01,59.68568,-167.95658,59.66128,-167.97093
-21398,202201,BS,162,112,21720,392,710,2,3785,NA,NA,NA,98,2022,O-01,59.68568,-167.95658,59.66128,-167.97093
-21398,202201,BS,162,112,21720,393,230,1,90,1,NA,NA,98,2022,O-01,59.68568,-167.95658,59.66128,-167.97093
-21403,202201,BS,162,113,21720,395,840,1,6340,8,NA,NA,98,2022,O-18,59.65265,-168.61741,59.67723,-168.62116
-21403,202201,BS,162,113,21720,396,630,1,2720,5,NA,NA,98,2022,O-18,59.65265,-168.61741,59.67723,-168.62116
-21403,202201,BS,162,113,21720,397,800,2,5505,7,NA,NA,98,2022,O-18,59.65265,-168.61741,59.67723,-168.62116
-21403,202201,BS,162,113,21720,398,110,3,10,1,NA,NA,98,2022,O-18,59.65265,-168.61741,59.67723,-168.62116
-21404,202201,BS,162,114,21720,399,570,1,1830,4,NA,NA,98,2022,O-19,59.65213,-169.26422,59.67836,-169.26412
-21404,202201,BS,162,114,21720,400,570,1,1580,4,NA,NA,98,2022,O-19,59.65213,-169.26422,59.67836,-169.26412
-21404,202201,BS,162,114,21720,401,520,2,1285,4,NA,NA,98,2022,O-19,59.65213,-169.26422,59.67836,-169.26412
-21404,202201,BS,162,114,21720,402,260,2,140,1,NA,NA,98,2022,O-19,59.65213,-169.26422,59.67836,-169.26412
